EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAF,CRGRO048,28,28,2022-08-01T00:00:00Z,75,308,87,1,33,242,1,8,0,213,0.05,0,0,0,0,0.036,0.068,0.068,0.066,0.087,0.088,0.123,0.187,0.214,0.222,0.189
022_AAAF,CRGRO048,28,28,2022-08-02T00:00:00Z,76,306,85,1,33,242,1,8,0,213,0.05,0,0,0,0,0.036,0.066,0.066,0.064,0.086,0.087,0.122,0.186,0.213,0.222,0.189
022_AAAF,CRGRO048,28,28,2022-08-03T00:00:00Z,77,330,109,1,33,242,2,33,0,213,0.06,0,0,0,0,0.252,0.153,0.12,0.076,0.084,0.086,0.121,0.185,0.213,0.222,0.189
022_AAAF,CRGRO048,28,28,2022-08-04T00:00:00Z,78,324,103,1,33,242,2,33,0,213,0.05,0,0,0,0,0.144,0.107,0.093,0.113,0.097,0.085,0.12,0.185,0.213,0.222,0.189
022_AAAF,CRGRO048,28,28,2022-08-05T00:00:00Z,79,319,98,1,33,242,2,33,0,213,0.05,0,0,0,0,0.103,0.095,0.091,0.094,0.096,0.085,0.12,0.185,0.212,0.222,0.189
022_AAAF,CRGRO048,28,28,2022-08-06T00:00:00Z,80,335,114,1,33,265,2,33,0,213,0.11,0,0,0,0,0.221,0.151,0.129,0.107,0.099,0.085,0.12,0.184,0.212,0.222,0.189
022_AAAF,CRGRO048,28,28,2022-08-07T00:00:00Z,81,331,109,1,33,265,2,33,0,213,0.11,0,0,0,0,0.14,0.116,0.107,0.101,0.118,0.085,0.119,0.184,0.212,0.222,0.189
022_AAAF,CRGRO048,28,28,2022-08-08T00:00:00Z,82,324,103,1,33,265,2,33,0,213,0.11,0,0,0,0,0.102,0.101,0.099,0.092,0.114,0.085,0.119,0.184,0.212,0.222,0.189
022_AAAF,CRGRO048,28,28,2022-08-09T00:00:00Z,83,346,125,1,33,292,2,33,0,213,0.16,0,0,0.16,0,0.233,0.17,0.144,0.125,0.116,0.087,0.119,0.184,0.212,0.222,0.189
022_AAAF,CRGRO048,28,28,2022-08-10T00:00:00Z,84,346,125,1,33,297,2,33,0,213,0.16,0,0,0,0,0.2,0.149,0.146,0.134,0.121,0.093,0.119,0.183,0.212,0.222,0.189
022_AAAF,CRGRO048,28,28,2022-08-11T00:00:00Z,85,356,135,1,33,309,2,33,0,213,0.17,0,0,0,0,0.243,0.16,0.156,0.144,0.125,0.105,0.119,0.183,0.212,0.221,0.189
022_AAAF,CRGRO048,28,28,2022-08-12T00:00:00Z,86,350,129,1,33,309,2,33,0,213,0.15,0,0,0,0,0.149,0.121,0.119,0.115,0.118,0.118,0.138,0.195,0.216,0.223,0.189
022_AAAF,CRGRO048,28,28,2022-08-13T00:00:00Z,87,345,124,1,35,309,2,33,0,213,0.13,0,0,0,0,0.117,0.11,0.109,0.108,0.117,0.117,0.137,0.195,0.216,0.223,0.189
022_AAAF,CRGRO048,28,28,2022-08-14T00:00:00Z,88,339,118,1,35,309,2,33,0,213,0.12,0,0,0,0,0.097,0.1,0.098,0.098,0.114,0.114,0.136,0.194,0.216,0.223,0.189
022_AAAF,CRGRO048,28,28,2022-08-15T00:00:00Z,89,334,113,1,35,309,2,33,0,213,0.11,0,0,0,0,0.082,0.09,0.09,0.09,0.11,0.111,0.135,0.194,0.216,0.223,0.189
022_AAAF,CRGRO048,28,28,2022-08-16T00:00:00Z,90,328,107,1,35,309,2,33,0,213,0.09,0,0,0,0,0.071,0.084,0.084,0.084,0.106,0.106,0.134,0.193,0.215,0.223,0.189
022_AAAF,CRGRO048,28,28,2022-08-17T00:00:00Z,91,324,103,1,35,309,2,33,0,213,0.08,0,0,0,0,0.063,0.08,0.08,0.081,0.102,0.103,0.132,0.192,0.215,0.223,0.189
022_AAAF,CRGRO048,28,28,2022-08-18T00:00:00Z,92,321,100,1,35,309,2,33,0,213,0.08,0,0,0,0,0.058,0.077,0.078,0.078,0.1,0.1,0.131,0.192,0.215,0.222,0.189
022_AAAF,CRGRO048,28,28,2022-08-19T00:00:00Z,93,318,97,1,35,310,2,33,0,213,0.19,0,0,0,0,0.072,0.073,0.073,0.074,0.096,0.096,0.128,0.19,0.214,0.222,0.189
022_AAAF,CRGRO048,28,28,2022-08-20T00:00:00Z,94,321,100,1,35,318,2,33,0,213,0.18,0,0,0,0,0.153,0.1,0.07,0.071,0.092,0.093,0.126,0.188,0.214,0.222,0.189
022_AAAF,CRGRO048,28,28,2022-08-21T00:00:00Z,95,317,96,1,35,318,2,33,0,213,0.19,0,0,0,0,0.11,0.091,0.07,0.07,0.091,0.092,0.125,0.188,0.213,0.222,0.189
022_AAAF,CRGRO048,28,28,2022-08-22T00:00:00Z,96,313,92,1,35,318,2,33,0,213,0.17,0,0,0,0,0.082,0.08,0.069,0.069,0.09,0.091,0.124,0.187,0.213,0.221,0.189
022_AAAF,CRGRO048,28,28,2022-08-23T00:00:00Z,97,310,89,1,35,318,2,33,0,213,0.15,0,0,0,0,0.071,0.073,0.067,0.067,0.088,0.089,0.122,0.186,0.212,0.221,0.189
022_AAAF,CRGRO048,28,28,2022-08-24T00:00:00Z,98,307,86,1,35,318,2,33,0,213,0.13,0,0,0,0,0.063,0.07,0.066,0.066,0.087,0.088,0.121,0.184,0.212,0.221,0.189
022_AAAF,CRGRO048,28,28,2022-08-25T00:00:00Z,99,306,85,1,35,320,2,33,0,213,0.21,0,0,0,0,0.084,0.068,0.064,0.064,0.086,0.087,0.12,0.183,0.211,0.22,0.189
022_AAAF,CRGRO048,28,28,2022-08-26T00:00:00Z,100,305,83,1,35,320,2,33,0,213,0.2,0,0,0,0,0.083,0.066,0.063,0.063,0.084,0.085,0.119,0.182,0.211,0.22,0.188
022_AAAF,CRGRO048,28,28,2022-08-27T00:00:00Z,101,312,91,1,35,329,2,33,0,214,0.21,0,0,0,0,0.171,0.106,0.062,0.062,0.083,0.084,0.118,0.182,0.21,0.219,0.188
022_AAAF,CRGRO048,28,28,2022-08-28T00:00:00Z,102,309,88,1,35,330,2,33,0,214,0.22,0,0,0,0,0.128,0.099,0.07,0.062,0.083,0.084,0.117,0.181,0.21,0.219,0.188
022_AAAF,CRGRO048,28,28,2022-08-29T00:00:00Z,103,306,85,1,35,330,2,33,0,214,0.19,0,0,0,0,0.096,0.084,0.07,0.062,0.083,0.084,0.117,0.181,0.21,0.219,0.188
022_AAAF,CRGRO048,28,28,2022-08-30T00:00:00Z,104,302,81,1,35,330,2,33,0,214,0.17,0,0,0,0,0.07,0.075,0.068,0.061,0.082,0.083,0.116,0.18,0.209,0.219,0.188
022_AAAF,CRGRO048,28,28,2022-08-31T00:00:00Z,105,300,79,1,35,330,2,33,0,214,0.15,0,0,0,0,0.059,0.071,0.066,0.061,0.081,0.082,0.115,0.18,0.209,0.219,0.188
022_AAAF,CRGRO048,28,28,2022-09-01T00:00:00Z,106,330,109,1,35,336,3,59,0,214,0.25,0,0,0,0,0.242,0.181,0.14,0.103,0.081,0.082,0.115,0.179,0.208,0.218,0.188
022_AAAF,CRGRO048,28,28,2022-09-02T00:00:00Z,107,326,105,1,35,336,3,59,0,214,0.25,0,0,0,0,0.161,0.143,0.139,0.121,0.09,0.082,0.115,0.179,0.208,0.218,0.188
022_AAAF,CRGRO048,28,28,2022-09-03T00:00:00Z,108,322,100,1,35,336,3,59,0,214,0.2,0,0,0,0,0.116,0.112,0.111,0.104,0.108,0.082,0.115,0.179,0.208,0.218,0.188
022_AAAF,CRGRO048,28,28,2022-09-04T00:00:00Z,109,325,104,1,35,344,3,59,0,214,0.27,0,0,0,0,0.17,0.12,0.114,0.107,0.107,0.082,0.114,0.179,0.208,0.218,0.188
022_AAAF,CRGRO048,28,28,2022-09-05T00:00:00Z,110,320,99,1,35,344,3,59,0,214,0.23,0,0,0,0,0.118,0.103,0.101,0.101,0.111,0.081,0.114,0.178,0.208,0.218,0.188
022_AAAF,CRGRO048,28,28,2022-09-06T00:00:00Z,111,315,94,1,35,344,3,59,0,214,0.19,0,0,0,0,0.096,0.091,0.09,0.091,0.108,0.081,0.114,0.178,0.208,0.218,0.188
022_AAAF,CRGRO048,28,28,2022-09-07T00:00:00Z,112,310,89,1,35,344,3,59,0,214,0.17,0,0,0,0,0.077,0.082,0.082,0.083,0.103,0.081,0.114,0.178,0.208,0.218,0.188
022_AAAF,CRGRO048,28,28,2022-09-08T00:00:00Z,113,321,100,1,35,357,3,59,0,214,0.31,0,0,0,0,0.213,0.122,0.1,0.079,0.1,0.081,0.114,0.178,0.208,0.218,0.188
022_AAAF,CRGRO048,28,28,2022-09-09T00:00:00Z,114,326,105,1,35,364,3,59,0,214,0.31,0,0,0,0,0.212,0.133,0.121,0.1,0.099,0.081,0.114,0.178,0.208,0.218,0.188
022_AAAF,CRGRO048,28,28,2022-09-10T00:00:00Z,115,324,103,1,35,365,3,59,0,214,0.3,0,0,0,0,0.156,0.126,0.122,0.113,0.101,0.081,0.114,0.178,0.207,0.218,0.188
022_AAAF,CRGRO048,28,28,2022-09-11T00:00:00Z,116,321,100,1,35,365,3,59,0,214,0.3,0,0,0,0,0.124,0.114,0.114,0.11,0.103,0.081,0.113,0.178,0.207,0.218,0.188
022_AAAF,CRGRO048,28,28,2022-09-12T00:00:00Z,117,331,110,1,35,380,3,59,0,214,0.32,0,0,0,0,0.236,0.136,0.126,0.116,0.108,0.081,0.113,0.177,0.207,0.218,0.188
022_AAAF,CRGRO048,28,28,2022-09-13T00:00:00Z,118,326,105,1,35,380,3,59,0,214,0.25,0,0,0,0,0.145,0.11,0.106,0.103,0.117,0.091,0.113,0.177,0.207,0.217,0.188
022_AAAF,CRGRO048,28,28,2022-09-14T00:00:00Z,119,321,100,1,35,380,3,59,0,214,0.2,0,0,0,0,0.107,0.101,0.101,0.092,0.114,0.091,0.113,0.177,0.207,0.217,0.188
022_AAAF,CRGRO048,28,28,2022-09-15T00:00:00Z,120,316,95,1,35,380,3,59,0,214,0.16,0,0,0,0,0.087,0.089,0.088,0.088,0.109,0.09,0.113,0.177,0.207,0.217,0.188
022_AAAF,CRGRO048,28,28,2022-09-16T00:00:00Z,121,311,90,1,35,380,3,59,0,214,0.13,0,0,0,0,0.072,0.081,0.081,0.081,0.103,0.09,0.113,0.177,0.207,0.217,0.188
022_AAAF,CRGRO048,28,28,2022-09-17T00:00:00Z,122,306,85,1,35,380,3,59,0,214,0.11,0,0,0,0,0.059,0.075,0.075,0.076,0.097,0.088,0.112,0.176,0.207,0.217,0.188
022_AAAF,CRGRO048,28,28,2022-09-18T00:00:00Z,123,303,82,1,35,380,3,59,0,214,0.09,0,0,0,0,0.049,0.071,0.072,0.073,0.094,0.087,0.112,0.176,0.206,0.217,0.187
022_AAAF,CRGRO048,28,28,2022-09-19T00:00:00Z,124,301,80,1,35,380,3,59,0,214,0.07,0,0,0,0,0.04,0.069,0.07,0.07,0.092,0.086,0.112,0.175,0.206,0.216,0.187
022_AAAF,CRGRO048,28,28,2022-09-20T00:00:00Z,125,299,78,1,35,380,3,59,0,214,0.06,0,0,0,0,0.036,0.067,0.068,0.069,0.09,0.085,0.111,0.175,0.206,0.216,0.187
022_AAAF,CRGRO048,28,28,2022-09-21T00:00:00Z,126,298,77,1,35,380,3,59,0,214,0.05,0,0,0,0,0.036,0.066,0.067,0.067,0.088,0.084,0.111,0.175,0.205,0.216,0.187
022_AAAF,CRGRO048,28,28,2022-09-22T00:00:00Z,127,297,76,1,35,380,3,59,0,214,0.04,0,0,0,0,0.035,0.064,0.065,0.066,0.087,0.084,0.111,0.174,0.205,0.216,0.187
022_AAAF,CRGRO048,28,28,2022-09-23T00:00:00Z,128,321,100,1,35,380,4,85,0,214,0.03,0,0,0,0,0.252,0.152,0.12,0.077,0.086,0.083,0.11,0.174,0.205,0.215,0.187
022_AAAF,CRGRO048,28,28,2022-09-24T00:00:00Z,129,316,95,1,35,380,4,85,0,214,0.03,0,0,0,0,0.147,0.111,0.097,0.113,0.099,0.083,0.11,0.174,0.205,0.215,0.187
022_AAAF,CRGRO048,28,28,2022-09-25T00:00:00Z,130,312,91,1,35,380,4,85,0,214,0.03,0,0,0,0,0.107,0.099,0.099,0.099,0.098,0.083,0.11,0.174,0.204,0.215,0.187
022_AAAF,CRGRO048,28,28,2022-09-26T00:00:00Z,131,307,86,1,35,380,4,85,0,214,0.03,0,0,0,0,0.086,0.088,0.088,0.088,0.097,0.083,0.11,0.174,0.204,0.215,0.187
022_AAAF,CRGRO048,28,28,2022-09-27T00:00:00Z,132,304,83,1,35,380,4,85,0,214,0.03,0,0,0,0,0.073,0.08,0.08,0.08,0.095,0.082,0.11,0.173,0.204,0.215,0.187
022_AAAF,CRGRO048,28,28,2022-09-28T00:00:00Z,133,301,79,1,35,380,4,85,0,214,0.03,0,0,0,0,0.063,0.075,0.075,0.075,0.093,0.082,0.109,0.173,0.204,0.215,0.187
022_AAAF,CRGRO048,28,28,2022-09-29T00:00:00Z,134,299,78,1,35,380,4,85,0,214,0.03,0,0,0,0,0.057,0.072,0.072,0.073,0.091,0.081,0.109,0.173,0.204,0.215,0.187
022_AAAF,CRGRO048,28,28,2022-09-30T00:00:00Z,135,297,76,1,35,380,4,85,0,214,0.02,0,0,0,0,0.053,0.07,0.07,0.071,0.089,0.081,0.109,0.172,0.203,0.214,0.186
022_AAAF,CRGRO048,28,28,2022-10-01T00:00:00Z,136,295,74,1,35,380,4,85,0,214,0.02,0,0,0,0,0.041,0.068,0.068,0.069,0.088,0.08,0.109,0.172,0.203,0.214,0.186
022_AAAF,CRGRO048,28,28,2022-10-02T00:00:00Z,137,294,73,1,35,380,4,85,0,214,0.01,0,0,0,0,0.036,0.066,0.067,0.068,0.087,0.08,0.108,0.172,0.203,0.214,0.186
022_AAAF,CRGRO048,28,28,2022-10-03T00:00:00Z,138,293,72,1,35,380,4,85,0,214,0.01,0,0,0,0,0.035,0.065,0.066,0.066,0.086,0.079,0.108,0.171,0.203,0.214,0.186
022_AAAF,CRGRO048,29,29,2022-05-18T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AAAF,CRGRO048,29,29,2022-05-19T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AAAF,CRGRO048,29,29,2022-05-20T00:00:00Z,2,286,65,0,27,2,1,8,0,209,0,0,0,0,0,0.046,0.117,0.099,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.202
022_AAAF,CRGRO048,29,29,2022-05-21T00:00:00Z,3,282,61,0,31,2,1,8,0,212,0,0,0,0,0,0.038,0.113,0.102,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.193
022_AAAF,CRGRO048,29,29,2022-05-22T00:00:00Z,4,281,60,0,32,2,1,8,0,213,0,0,0,0,0,0.054,0.111,0.102,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAF,CRGRO048,29,29,2022-05-23T00:00:00Z,5,283,62,0,32,5,1,8,0,213,0,0,0,0,0,0.088,0.11,0.101,0.087,0.086,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAF,CRGRO048,29,29,2022-05-24T00:00:00Z,6,280,59,0,32,5,1,8,0,213,0,0,0,0,0,0.036,0.109,0.101,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,29,29,2022-05-25T00:00:00Z,7,299,78,0,32,5,2,27,0,213,0,0,0,0,0,0.253,0.144,0.13,0.113,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,29,29,2022-05-26T00:00:00Z,8,307,86,0,32,17,2,27,0,213,0,0,0,0,0,0.162,0.174,0.16,0.141,0.1,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,29,29,2022-05-27T00:00:00Z,9,302,81,0,32,17,2,27,0,213,0,0,0,0,0,0.035,0.143,0.152,0.148,0.117,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,29,29,2022-05-28T00:00:00Z,10,302,81,0,32,17,2,27,0,213,0,0,0,0,0,0.038,0.123,0.128,0.127,0.119,0.094,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,29,29,2022-05-29T00:00:00Z,11,301,80,0,32,17,2,27,0,213,0,0,0,0,0,0.038,0.114,0.118,0.118,0.119,0.101,0.083,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,29,29,2022-05-30T00:00:00Z,12,301,80,0,32,17,2,27,0,213,0,0,0,0,0,0.038,0.112,0.114,0.115,0.119,0.103,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,29,29,2022-05-31T00:00:00Z,13,301,80,0,32,17,2,27,0,213,0,0,0,0,0,0.038,0.11,0.113,0.114,0.119,0.102,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,29,29,2022-06-01T00:00:00Z,14,300,79,0,32,17,2,27,0,213,0,0,0,0,0,0.038,0.107,0.112,0.114,0.119,0.102,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,29,29,2022-06-02T00:00:00Z,15,300,79,0,32,17,2,27,0,213,0,0,0,0,0,0.038,0.105,0.11,0.113,0.119,0.102,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,29,29,2022-06-03T00:00:00Z,16,305,84,0,32,23,2,27,0,213,0,0,0,0,0,0.13,0.112,0.108,0.112,0.119,0.102,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,29,29,2022-06-04T00:00:00Z,17,303,82,0,32,27,2,27,0,213,0,0,0,0,0,0.059,0.121,0.116,0.114,0.12,0.102,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,29,29,2022-06-05T00:00:00Z,18,302,81,0,32,27,2,27,0,213,0,0,0,0,0,0.038,0.113,0.113,0.113,0.119,0.105,0.084,0.135,0.159,0.222,0.189
022_AAAF,CRGRO048,29,29,2022-06-06T00:00:00Z,19,325,104,0,32,50,2,27,0,213,0,0,0,0.08,0,0.252,0.162,0.146,0.133,0.123,0.11,0.084,0.135,0.159,0.222,0.189
022_AAAF,CRGRO048,29,29,2022-06-07T00:00:00Z,20,318,97,0,32,50,2,27,0,213,0,0,0,0,0,0.035,0.13,0.124,0.12,0.12,0.119,0.135,0.135,0.16,0.222,0.189
022_AAAF,CRGRO048,29,29,2022-06-08T00:00:00Z,21,317,96,0,32,50,2,27,0,213,0,0,0,0,0,0.038,0.116,0.115,0.114,0.12,0.119,0.138,0.142,0.16,0.222,0.189
022_AAAF,CRGRO048,29,29,2022-06-09T00:00:00Z,22,316,95,0,32,50,2,27,0,213,0,0,0,0,0,0.038,0.11,0.113,0.112,0.12,0.119,0.138,0.143,0.16,0.222,0.189
022_AAAF,CRGRO048,29,29,2022-06-10T00:00:00Z,23,315,94,0,32,50,2,27,0,213,0,0,0,0,0,0.038,0.106,0.109,0.11,0.12,0.119,0.138,0.143,0.16,0.222,0.189
022_AAAF,CRGRO048,29,29,2022-06-11T00:00:00Z,24,315,94,0,32,51,2,27,0,213,0,0,0,0,0,0.057,0.102,0.106,0.108,0.119,0.119,0.137,0.143,0.16,0.221,0.189
022_AAAF,CRGRO048,29,29,2022-06-12T00:00:00Z,25,313,92,0,32,51,2,27,0,213,0,0,0,0,0,0.043,0.098,0.102,0.104,0.119,0.119,0.137,0.143,0.16,0.221,0.189
022_AAAF,CRGRO048,29,29,2022-06-13T00:00:00Z,26,311,90,0,32,51,2,27,0,213,0,0,0,0,0,0.037,0.094,0.097,0.099,0.118,0.119,0.137,0.144,0.16,0.221,0.189
022_AAAF,CRGRO048,29,29,2022-06-14T00:00:00Z,27,311,90,0,32,52,2,27,0,213,0,0,0,0,0,0.053,0.091,0.094,0.097,0.117,0.119,0.137,0.144,0.16,0.221,0.189
022_AAAF,CRGRO048,29,29,2022-06-15T00:00:00Z,28,308,87,0,32,52,2,27,0,213,0,0,0,0,0,0.037,0.088,0.09,0.093,0.115,0.118,0.136,0.144,0.161,0.221,0.189
022_AAAF,CRGRO048,29,29,2022-06-16T00:00:00Z,29,307,86,0,32,52,2,27,0,213,0,0,0,0,0,0.036,0.085,0.087,0.09,0.112,0.118,0.136,0.144,0.161,0.221,0.189
022_AAAF,CRGRO048,29,29,2022-06-17T00:00:00Z,30,311,90,0,32,59,2,27,0,213,0,0,0,0,0,0.138,0.097,0.085,0.087,0.11,0.116,0.136,0.144,0.161,0.221,0.189
022_AAAF,CRGRO048,29,29,2022-06-18T00:00:00Z,31,305,84,0,32,59,2,27,0,213,0,0,0,0,0,0.035,0.097,0.083,0.085,0.108,0.115,0.136,0.144,0.161,0.22,0.189
022_AAAF,CRGRO048,29,29,2022-06-19T00:00:00Z,32,303,82,0,32,59,2,27,0,213,0,0,0,0,0,0.037,0.087,0.081,0.083,0.106,0.113,0.135,0.144,0.161,0.22,0.189
022_AAAF,CRGRO048,29,29,2022-06-20T00:00:00Z,33,301,80,0,32,59,2,27,0,213,0,0,0,0,0,0.036,0.083,0.079,0.081,0.104,0.111,0.135,0.145,0.161,0.22,0.189
022_AAAF,CRGRO048,29,29,2022-06-21T00:00:00Z,34,299,78,0,32,59,2,27,0,213,0,0,0,0,0,0.036,0.08,0.078,0.079,0.102,0.109,0.135,0.145,0.161,0.22,0.189
022_AAAF,CRGRO048,29,29,2022-06-22T00:00:00Z,35,297,76,0,32,59,2,27,0,213,0,0,0,0,0,0.036,0.077,0.076,0.078,0.101,0.107,0.135,0.145,0.161,0.22,0.189
022_AAAF,CRGRO048,29,29,2022-06-23T00:00:00Z,36,296,75,0,32,59,2,27,0,213,0,0,0,0,0,0.036,0.075,0.075,0.076,0.099,0.105,0.134,0.145,0.162,0.22,0.189
022_AAAF,CRGRO048,29,29,2022-06-24T00:00:00Z,37,314,93,0,32,59,3,46,0,213,0,0,0,0,0,0.252,0.132,0.108,0.075,0.098,0.103,0.134,0.145,0.162,0.22,0.189
022_AAAF,CRGRO048,29,29,2022-06-25T00:00:00Z,38,306,85,0,32,59,3,46,0,213,0,0,0,0,0,0.056,0.111,0.104,0.113,0.102,0.102,0.133,0.145,0.162,0.219,0.189
022_AAAF,CRGRO048,29,29,2022-06-26T00:00:00Z,39,303,82,0,32,59,3,46,0,213,0,0,0,0,0,0.038,0.101,0.095,0.105,0.102,0.102,0.133,0.145,0.162,0.219,0.189
022_AAAF,CRGRO048,29,29,2022-06-27T00:00:00Z,40,299,78,0,32,59,3,46,0,213,0,0,0,0,0,0.037,0.088,0.089,0.09,0.101,0.101,0.132,0.146,0.162,0.219,0.189
022_AAAF,CRGRO048,29,29,2022-06-28T00:00:00Z,41,296,75,0,32,59,3,46,0,213,0.01,0,0,0,0,0.036,0.081,0.082,0.083,0.099,0.1,0.131,0.146,0.162,0.219,0.189
022_AAAF,CRGRO048,29,29,2022-06-29T00:00:00Z,42,314,93,0,32,79,3,46,0,213,0.01,0,0,0,0,0.252,0.135,0.114,0.086,0.097,0.098,0.13,0.146,0.162,0.219,0.189
022_AAAF,CRGRO048,29,29,2022-06-30T00:00:00Z,43,330,109,1,32,101,3,46,0,213,0.01,0,0,0.66,0,0.197,0.197,0.166,0.139,0.109,0.098,0.13,0.146,0.162,0.219,0.189
022_AAAF,CRGRO048,29,29,2022-07-01T00:00:00Z,44,335,114,1,32,111,3,46,0,213,0.01,0,0,0,0,0.192,0.17,0.17,0.156,0.123,0.105,0.13,0.146,0.163,0.219,0.189
022_AAAF,CRGRO048,29,29,2022-07-02T00:00:00Z,45,329,108,1,32,111,3,46,0,213,0.02,0,0,0,0,0.088,0.136,0.149,0.148,0.127,0.12,0.129,0.146,0.163,0.218,0.189
022_AAAF,CRGRO048,29,29,2022-07-03T00:00:00Z,46,346,125,1,32,136,3,46,0,213,0.02,0,0,0.35,0,0.2,0.175,0.166,0.155,0.129,0.125,0.143,0.152,0.163,0.218,0.189
022_AAAF,CRGRO048,29,29,2022-07-04T00:00:00Z,47,340,119,1,32,136,3,46,0,213,0.02,0,0,0,0,0.102,0.139,0.148,0.148,0.129,0.127,0.149,0.165,0.163,0.218,0.189
022_AAAF,CRGRO048,29,29,2022-07-05T00:00:00Z,48,336,114,1,32,136,3,46,0,213,0.02,0,0,0,0,0.07,0.116,0.127,0.133,0.126,0.126,0.151,0.18,0.163,0.218,0.189
022_AAAF,CRGRO048,29,29,2022-07-06T00:00:00Z,49,329,108,1,32,136,3,46,0,213,0.02,0,0,0,0,0.038,0.102,0.106,0.109,0.119,0.119,0.142,0.195,0.171,0.218,0.189
022_AAAF,CRGRO048,29,29,2022-07-07T00:00:00Z,50,324,103,1,32,136,3,46,0,213,0.02,0,0,0,0,0.037,0.092,0.096,0.1,0.116,0.117,0.139,0.195,0.173,0.218,0.189
022_AAAF,CRGRO048,29,29,2022-07-08T00:00:00Z,51,328,107,1,32,142,3,46,0,213,0.02,0,0,0,0,0.135,0.103,0.092,0.094,0.114,0.115,0.138,0.195,0.173,0.218,0.189
022_AAAF,CRGRO048,29,29,2022-07-09T00:00:00Z,52,344,123,1,32,162,3,46,0,213,0.02,0,0,0.01,0,0.227,0.156,0.136,0.118,0.115,0.113,0.138,0.194,0.173,0.218,0.189
022_AAAF,CRGRO048,29,29,2022-07-10T00:00:00Z,53,340,119,1,32,163,3,46,0,213,0.02,0,0,0,0,0.148,0.136,0.136,0.126,0.12,0.115,0.137,0.194,0.173,0.217,0.189
022_AAAF,CRGRO048,29,29,2022-07-11T00:00:00Z,54,341,120,1,32,167,3,46,0,213,0.02,0,0,0,0,0.152,0.13,0.131,0.127,0.122,0.119,0.137,0.194,0.173,0.217,0.189
022_AAAF,CRGRO048,29,29,2022-07-12T00:00:00Z,55,345,124,1,32,174,3,46,0,213,0.03,0,0,0,0,0.181,0.133,0.131,0.127,0.122,0.12,0.14,0.197,0.174,0.217,0.189
022_AAAF,CRGRO048,29,29,2022-07-13T00:00:00Z,56,342,121,1,32,177,3,46,0,213,0.03,0,0,0,0,0.145,0.125,0.125,0.123,0.121,0.12,0.142,0.197,0.177,0.217,0.189
022_AAAF,CRGRO048,29,29,2022-07-14T00:00:00Z,57,348,127,1,32,185,3,46,0,213,0.03,0,0,0,0,0.195,0.134,0.13,0.125,0.122,0.121,0.142,0.198,0.181,0.217,0.189
022_AAAF,CRGRO048,29,29,2022-07-15T00:00:00Z,58,346,125,1,32,186,3,46,0,213,0.03,0,0,0,0,0.147,0.127,0.127,0.124,0.122,0.121,0.143,0.198,0.185,0.217,0.189
022_AAAF,CRGRO048,29,29,2022-07-16T00:00:00Z,59,341,120,1,32,186,3,46,0,213,0.03,0,0,0,0,0.11,0.11,0.111,0.11,0.12,0.119,0.139,0.196,0.2,0.217,0.189
022_AAAF,CRGRO048,29,29,2022-07-17T00:00:00Z,60,357,136,1,32,207,3,46,0,213,0.03,0,0,0.01,0,0.236,0.158,0.139,0.124,0.121,0.119,0.14,0.196,0.202,0.217,0.189
022_AAAF,CRGRO048,29,29,2022-07-18T00:00:00Z,61,349,128,1,35,207,3,46,0,213,0.03,0,0,0,0,0.144,0.121,0.114,0.108,0.118,0.117,0.139,0.196,0.216,0.223,0.189
022_AAAF,CRGRO048,29,29,2022-07-19T00:00:00Z,62,357,136,1,35,219,3,46,0,213,0.04,0,0,0,0,0.222,0.137,0.127,0.117,0.119,0.118,0.139,0.196,0.216,0.223,0.189
